,FMID,MarketName,Facebook,Twitter,Youtube,Website,has_social_media,city,State,street,County,x,y,Credit,WIC,WICcash,SFMNP,Organic,Flowers,Vegetables,Meat,Nursery,Wine,Coffee,Fruits,PetFood,WildHarvested,updateTime,AddressNumber,PlaceName,StateName,StreetName,StreetNamePreDirectional,StreetNamePostDirectional,ZipCode,StreetNamePrefix,StreetNameSuffix,USPSBox,OccupancySuite
6821,1004595,Shasta Growers Association Certified Farmers MarketsSaturday Redding Market,Shasta Growers Association Farmers Markets,,,http://www.shastagrowersassociation.com,True,Redding,California,777 Cypress Ave.,Shasta,-122.381055,40.572288,1,1,0,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2015-05-15 13:31:43,777,,,cypress,,,,,ave,,
6822,1004596,Shasta Growers Association Certified Farmers MarketsTurtle Bay Market,Shasta Growers Association Farmers Markets,,,http://www.shastagrowersassociation.com,True,Redding,California,Sundial Bridge Drive,Shasta,-122.377865,40.591272,1,1,0,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2015-05-15 13:30:08,,,,sundial bridge,,,,,dr,,
6823,1003435,Shawano Farmers Market,,,,http://www.shawanofarmersmarket.org,True,Shawano,Wisconsin,127 S Sawyer St,Shawano,-88.60757,44.78119,0,1,0,1,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2012-04-27 17:21:22,127,,,sawyer,south,,,,st,,
6824,1007416,Shawnee Farmers Market,,,,http://www.cityofshawnee.org/WEB/ShawneeCMS.nsf/vwContent/FarmersMarket?OpenDocument,True,Shawnee,Kansas,11110 Johnson Drive,Johnson,-94.715204,39.023395,1,0,0,1,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-07-17 12:01:41,11110,,,johnson,,,,,dr,,
6825,1002005,Shawnee Farmers Market,,,,,False,Shawnee,Oklahoma,7th & Bell,Pottawatomie,-96.9222,35.3261,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,7,,,bell,,,,,,,
6826,1006733,Shawsville Farmers Market,https://www.facebook.com/pages/Shawsville-Farmers-Market/387248851313781,,,http://www.ShawsvilleFarmersMarket.webs.com,True,Shawsville,Virginia,267 Alleghany Spring Rd.,Montgomery,-80.2558,37.167,1,0,0,0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-07-13 14:48:41,267,,,alleghany spring,,,,,rd,,
6827,1003066,Sheboygan Farmers Market,,,,http://www.sheboygancountyinterfaith.org,True,Sheboygan,Wisconsin,Fountain Park,Sheboygan,-87.71326,43.75616,0,1,0,1,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2012-05-07 16:14:08,,,,,,,,,,,
6828,1005612,Sheffield Farmers Market,https://www.facebook.com/SheffieldFarmersMarket,,,http://www.sheffieldfarmersmarket.org,True,Sheffield,Massachusetts,"First Congregational Church of Sheffield parking lot, 125 Main Street",Berkshire,-73.353992,42.110643,1,1,0,1,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2015-03-19 11:23:44,125,,,main,,,,,st,,
6829,1004885,Shelburne Falls Farmers Market,,,,http://www.shelburnefallsfarmersmarket.com,True,Shelburne Falls,Massachusetts,"Baptist Corner lot, 53 Main St.",Franklin,-72.7372,42.608,0,1,1,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-04-14 11:32:05,53,,,main,,,,,st,,
6830,1012085,Shelburne Farmers Market,,,,http://SBPAVT.org/farmersmarket,True,Shelburne,Vermont,Church Street,Chittenden,-73.227644,44.378312,1,1,0,0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2016-06-28 16:53:10,,,,church,,,,,st,,
6831,1001952,Shelby County Farmers Market,,,,http://www.shelbycountymo.com,True,Shelbina,Missouri,Highway 15 N.,Shelby,-92.037706,39.705866,0,0,0,0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2012-05-16 15:02:47,,,,15,,n,,highway,,,
6832,1000975,Shelby County Farmers Market,,,,,False,Shelbyville,Kentucky,"1513 Midland Trail, Shelby County Fairgrounds, Coots Barn",Shelby,-85.2371,38.2125,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,1513,,,midland,,,,,trl,,
6833,1000193,Shelby County Farmers Market,,,,http://www.mainstreetshelbyville.org,True,Shelbyville,Indiana,Public Square,Shelby,-85.77702,39.5245,0,1,0,1,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2012-05-02 08:23:54,,,,,,,,,,,
6834,1001280,Shelby County Farmers Market,https://www.facebook.com/pages/Shelby-County-Farmers-Market/,,,,True,Harlan,Iowa,Hwys 44 and 59,Shelby,-95.338551,41.645619,1,1,1,1,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-07-19 07:14:06,,,,hwys 44,,,,,,,
6835,1005542,Shelby County Farmers Market II,,,,,False,Simpsonville,Kentucky,6791 Shelbyville Road,Shelby,-85.3445,38.222,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,6791,,,shelbyville,,,,,rd,,
6836,1008144,Shelby Farmers Market,https://www.facebook.com/pages/Shelby-Farmers-Market/269675866394028,,,,True,Shelby,Ohio,E Main St. and High School Ave.,Richland,-82.658451,40.881374,1,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-04-17 15:11:40,,,,main,east,,,,st,,
6837,1000001,Shelby Food and Craft Market,,,,,False,Shelby,Montana,City Hall park,Toole,-111.856,48.5041,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,city hall,,,,,park,,
6838,1010462,Shelby Twp Farmers Market,http://www.Facebook.com/ShelbyFarmersMarket,,,http://www.ShelbyFarmersMarket.com,True,Shelby Twp,Michigan,49965 Van Dyke Ave,Macomb,-83.035823,42.661812,1,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2016-06-27 13:54:14,49965,,,van dyke,,,,,ave,,
6839,1006850,Sheldon Farmers Market,,,,http://www.sheldoniowa.com,True,Sheldon,Iowa,Pamida parking lot on Highway 18,O'Brien,-95.85,43.1855,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,18,,,,highway,,,
6840,1003008,Shellsburg Farmers Market,,,,http://www.shellsburg.com/farmersmarket,True,Shellsburg,Iowa,City Park,Benton,-91.8707,42.0929,0,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-04-04 21:51:14,,,,,,,,,,,
6841,1000564,Shelter Cove CFM,,,,,False,Shelter Cove,California,Machi Road next to motel,Humboldt,-124.067,40.026,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,machi,,,,,rd,,
6842,1009082,Shelter Cove Farmers Market,https://www.facebook.com/HiltonHeadIslandRecreationAssociation,,,http://islandreccenter.org/vc.php?ID=434,True,Hilton Head Island,South Carolina,39 Shelter Cove Lane,Beaufort,-80.7189462,32.1876979,1,0,0,0,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2014-03-31 16:20:49,39,,,shelter cove,,,,,ln,,
6843,1007510,Shelton  Jones Family Farm Farmers Market,,,,,False,Shelton,Connecticut,606 Walnut Tree Hill Road,Fairfield,-73.1728,41.3329,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,606,,,walnut tree hill,,,,,rd,,
6844,1001161,Shelton Farmers Market,https://www.facebook.com/SheltonFarmersMarket,https://twitter.com/SheltonMarket,,http://www.sheltonfarmersmarket.com,True,Shelton,Washington,3rd Street and Franklin Street,Mason,-123.102214,47.2143,1,1,0,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2013-06-17 15:10:36,3,,,street and franklin,,,,,st,,
6845,1007449,Shelton Farmers Market,,,,,False,Shelton,Connecticut,Corner of Cornell & Canal Streets,Fairfield,-73.1226,41.3037,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,cornell canal,,,,,sts,,
6846,1009032,Sheltons Farm Market  Garden Center,https://www.facebook.com/SheltonFarms,,http://www.youtube.com/SheltonsFarmMarket,http://sheltonfarms.com/,True,Niles,Michigan,1832 S. 11th St,Berrien,-86.248443,41.798574,1,1,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-02-06 08:36:00,1832,,,11th,south,,,,st,,
6847,1002351,Shenandoah Farmers Market,,,,,False,Shenandoah,Pennsylvania,15 West Washington Street,Schuylkill,-76.2027,40.8232,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,15,,,washington,west,,,,st,,
6848,1006483,Shenandoah Garden City Market,,,,,False,Shenandoah,Iowa,500 W. Clarinda Avenuel,Page,-95.3714,40.7651,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,500,,,clarinda avenuel,west,,,,,,
6849,1011200,Shenandoah Marketplace,https://www.facebook.com/pages/Shenandoah-Marketplace/1604540023122052,,,,True,Shenandoah,Virginia,201 Maryland Ave,Page,-78.6228306,38.4839133,1,1,1,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-06-03 08:43:01,201,,,maryland,,,,,ave,,
6850,1012391,Shepherdstown Farmers Market I,https://www.facebook.com/ShepherdstownFarmersMarket/?ref=bookmarks,,,,True,Shepherdstown,West Virginia,S. King St.,Jefferson,-77.806025,39.430504,1,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2016-07-11 06:36:54,,,,king,south,,,,st,,
6851,1001770,Shepherdstown Farmers Market III,,,,,False,Shepherdstown,West Virginia,South on King Street (by Post Office),Jefferson,-77.8067,39.4294,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,by post office,,on king,south,,,,st,,
6852,1010613,Sherburne Winter Farmers Market,www.facebook.com/sherburnewinterfarmersmarket,,,,True,Sherburne,New York,15 S. Main street,Chenango,-75.497488,42.675799,1,0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2014-09-29 08:15:42,15,,,main,south,,,,st,,
6853,1010814,Sheridan Farmers Market,,,,,False,Sheridan,Michigan,115 E. Evergreen St.,Montcalm,-85.073542,43.212605,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-02-09 15:53:32,115,,,evergreen,east,,,,st,,
6854,1011141,Sheridan Farmers Market,,,,,False,Sheridan,Montana,Main Street Park,Madison,-112.1969372,45.4554809,1,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2015-05-08 13:28:11,,,,main street,,,,,park,,
6855,1009066,Sheridans Farmers Market,https://www.facebook.com/SheridanFarmersMarket?ref=hl,,,http://www.sheridanfarmersmarket.org,True,Sheridan,Wyoming,Grinnell Plaza,Sheridan,-106.955193,44.799485,1,0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2016-07-05 17:03:01,,,,,,,,,,,
6856,1008291,Sherman County Farmers Market,,,,,False,Loup City,Nebraska,630 O Str.,Sherman,-98.966578,41.274801,0,0,0,0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-06-20 17:18:40,630,,,o,,,,,st,,
6857,1009896,Sherman County Farmers Market,https://www.facebook.com/shermancountyfarmersmarket?ref=br_tf,,,,True,Moro,Oregon,Hwy 97,Sherman,-120.731598,45.483229,0,0,0,0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-04-10 15:26:14,,,,97,,,,hwy,,,
6858,1009039,Sherman County Farmers Market Indoor,https://www.facebook.com/shermancountyfarmersmarket,,,http://www.gorgegrown.com/resource/sherman-county-farmers-market.cfm,True,Moro,Oregon,city park,Wasco,-120.731671,45.482524,0,0,0,0,,,,,,,,,,,2014-02-07 12:51:20,,,,,,,,,,,
6859,1012436,Sherwood Saturday Market,www.facebook.com/Sherwood-Saturday-Market,,,http://sherwoodmarket.blogspot.com,True,Sherwood,Oregon,22341 SW Pine St.,Washington,-122.839625,45.356332,1,0,0,0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-07-11 14:02:32,22341,,,pine,southwest,,,,st,,
6860,1003105,Shields Valley Farmers Market,,,,,False,Clyde Park,Montana,"City Park, 1 block E of Hwy 89, off 3rd St.",Park,-110.604,45.8845,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,89 off 3rd,,,,of hwy,st,,
6861,1007712,Shillington Farmers market,https://www.facebook.com/?ref=home#!/pages/Shillington-Farmers-Market/169990412682?v=info,,,,True,Shillington,Pennsylvania,10 South Summit Avenue,Berks,-75.9538,40.3082,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,10,,,summit,south,,,,ave,,
6862,1006366,Shiloh Community Farmers Market,Sondra Cochran,,https://youtu.be/KeEIBr8XZuM,http://www.wyandanchcdc.org,True,Wyandanch,New York,221 Merritt Avenue,Suffolk,-73.367076,40.753062,1,1,0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-06-29 14:02:02,221,,,merritt,,,,,ave,,
6863,1009908,Shiloh Farmers Market,https://www.facebook.com/pages/Shiloh-Farmers-Market/508150235911225,,,http://www.shilohfarmersmarket.com,True,Dayton,Ohio,"5300 Philadelphia Dr, Dayton, OH 45415",Montgomery,-84.235168,39.819208,1,1,0,0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2016-06-28 09:05:18,5300,dayton,oh,philadelphia,,,45415,,dr,,
6864,1004795,Shiprock Farmers Market,,,,,False,Shiprock,New Mexico,Hwy 64,McKinley,-108.7089497,36.7749261,1,1,0,1,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-05-20 16:51:16,,,,64,,,,hwy,,,
6865,1010801,Shirleys Farmers MarketsCBE  Summit Reno Farmers Market,www.facebook.com/ShirleysFarmersMarketsNV,twitter.com/farmersmarketnv,,http://www.shirleysfarmersmarkets.com,True,Reno,Nevada,13958 S. Virginia Street,Washoe,-119.749319,39.406373,1,0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2015-02-02 13:24:51,13958,,,virginia,south,,,,st,,
6866,1006201,Shore Bank Chicago Farmers Market,,,,http://www.cityofchicago.org/specialevents,True,Chicago,Illinois,"Shore Bank Parking lot, 70th & Jeffery",Cook,-87.576,41.767,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,
6867,1000487,Shore Fresh Growers Farmers Markets,https://www.facebook.com/ShoreFresh,,,,True,Princess Anne,Maryland,Somerset Ave and Washington St,Somerset,-75.692582,38.203065,0,1,0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-07-09 13:30:35,,,,somerset,,,,,ave,,
6868,1000485,Shore Fresh Growers Farmers Markets,https://www.facebook.com/ShoreFresh,,,,True,Salisbury,Maryland,Rt 13 & Market St,Wicomico,-75.596859,38.364878,1,1,0,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2012-07-09 13:30:35,,,,13 market,,,,rt,st,,
6869,1004337,Shoreview Farmers Market,www.facebook.com/shoreviewcommunitycenter,,,http://www.shoreviewcommunitycenter.com,True,Shoreview,Minnesota,4580 Victoria Street North,Ramsey,-93.1308,45.0803,1,1,1,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-06-19 13:01:11,4580,,,victoria,,north,,,st,,
6870,1012179,Shorewood Farmers Market,https://www.facebook.com/shorewoodfarmersmarket/,,,http://www.shorewoodfarmersmarket.com/,True,Shorewood,Wisconsin,1600 E. Lake Bluff Blvd,Milwaukee,-87.890488,43.096929,1,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2016-07-01 10:55:53,1600,,,lake bluff,east,,,,blvd,,
6871,1000786,SHORTSVILLE  MANCHESTER FARMERS MARKET,,,,,False,Shortsville,New York,Water Street,Ontario,-77.22466,42.95859,0,0,0,0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-06-10 13:03:06,,,,water,,,,,st,,
6872,1001875,Show Low Main Street Farmers Market  Art Walk,https://www.facebook.com/ShowLowMainStreet,,,http://www.ShowLowMainStreet.org,True,Show Low,Arizona,1034 E. Duece of Clubs,Navajo,-110.030948,34.253495,1,0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-10-25 18:02:10,1034,,,duece of clubs,east,,,,,,
6873,1005359,Shreveport Farmers Market,https://www.facebook.com/ShreveportFarmersMarket,,,http://www.shreveportfarmersmarket.com,True,Shreveport,Louisiana,101 Crockett St.,Caddo,-93.744428,32.513164,1,1,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2016-06-27 16:34:29,101,,,crockett,,,,,st,,
6874,1011183,Shrewsbury Farmers Market,https://www.facebook.com/shrewsburyfarmersmarket?ref=hl,,,http://www.shrewsburyfarmersmarket.com,True,Shrewsbury,Massachusetts,1000 Main St,Worcester,-71.682731,42.302206,1,0,0,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2016-07-05 00:41:34,1000,,,main,,,,,st,,
6875,1001613,Shulls Farmer and Gardener Coop,,,,http://www.shullsfarm.com,True,Mountain City,Tennessee,4249 Roan Creek Road,Johnson,-81.8588,36.3961,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,4249,,,roan creek,,,,,rd,,
6876,1007423,Sibley Farmers Market,,,,,False,Sibley,Iowa,400 block of 9th Street,Osceola,-95.7503,43.4,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,400,,,block of 9th,,,,,st,,
6877,1011255,Side Track Farmers Market,https://www.facebook.com/sidetrackfarmersmarket?ref=tn_tnmn,,,http://www.sidetrackfarmersmarket.org/,True,Clay,New York,4975 State Route 31,Onondaga,-76.172304,43.186252,1,0,0,0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2015-06-18 08:41:59,4975,,,31,,,,state route,,,
6878,1007363,Sideling Hill Turnpike Plaza Farmers Market,,,,,False,Hustontown,Pennsylvania,Sideling Hill Turnpike Sevice Plaza,Fulton,-78.0158,40.0713,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,
6879,1004258,Sidney Farmers Market,https://www.facebook.com/Sidney-Farmers-Market-190544804676373/,,,http://www.ccedelaware.org,True,Sidney,New York,89 Main Street,Delaware,-75.3903,42.3142,1,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-06-28 08:29:21,89,,,main,,,,,st,,
6880,1008985,Sierra County Farmers Market,,,,http://www.sierracountyfarmersmarket.org,True,Truth or Consequences,New Mexico,Riverside Drive between Cedar and Birch,Sierra,-107.248675,33.129283,1,1,0,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2014-03-31 17:34:55,,,,,,,,,,,
6881,1005576,Sierra Madre CFM,,,,,False,,California,S. Baldwin St. & Mariposa St.,Los Angeles,-118.053,34.1609,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,,mariposa,st,baldwin,south,,,,st,,
6882,1001867,Sierra Vista Farmers Market,,,,http://www.sierravistafarmersmarket.com,True,Sierra Vista,Arizona,3105 E Fry Blvd,Cochise,-110.2669631,31.5546505,1,1,1,1,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2014-03-31 17:30:56,3105,,,fry,east,,,,blvd,,
6883,1011694,Sierra Vista Farmers Market,https://www.facebook.com/Sierra-Vista-Farmers-Market-120429947971372/timeline/?ref=hl,https://twitter.com/farmersmarketsv,,http://www.sierravistafarmersmarket.com,True,Sierra Vista,Arizona,"3105 E. Fry Blvd, Veterans' Memorial Park",Cochise,-110.266983,31.555814,1,1,1,1,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2015-09-19 12:59:31,3105,,,fry,east,,,,blvd,,
6884,1004906,Signal Hill Farmers Market,,,,http://www.stpaulfarmersmarket.com,True,West St. Paul,Minnesota,Signal Hills Shopping Center,Hennepin,-93.083,44.9111,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,
6885,1000130,Signal Mountain Farmers Market,https://www.facebook.com/pages/Signal-Mountain-Farmers-Market/234456109904308,,,,True,Signal Mountain,Tennessee,2815 Anderson Pike,Hamilton,-85.322198,35.163464,1,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2014-04-16 16:12:57,2815,,,anderson,,,,,pike,,
6886,1009341,Silers Farm Market,,,,http://www.localharvest.org/silers-farm-market-M57252,True,Java Center,New York,1911 Rt 78,,-78.3512,42.6526,1,0,0,0,,,,,,,,,,,2013-01-01 00:00:00,1911,,,78,,,,rt,,,
6887,1008456,Siletz Valley Farmers Market,https://www.facebook.com/pages/Siletz-Valley-Farmers-Market/139405816252841,,,,True,Siletz,Oregon,162 S. Gaither St.,Lincoln,-123.917872,44.72248,0,0,0,0,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2014-03-24 17:15:19,162,,,gaither,south,,,,st,,
6888,1010022,Siloam Springs Farmers Market,https://www.facebook.com/SiloamSpringsFarmersMarket,,,http://siloamsprings.locallygrown.net,True,Siloam Springs,Arkansas,110 N. Mt. Olive,Benton,-94.542109,36.185765,1,1,0,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-06-27 14:16:30,110,,,olive,north,,,mt,,,
6889,1004796,Silver City Farmers Market,,,,http://farmersmarketsnm.org/Shoppers/FindMarket/find.php,True,Silver City,New Mexico,701 N. Main St,Grant,-108.2749054,32.7757505,1,1,0,1,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-05-20 14:58:35,701,,,main,north,,,,st,,
6890,1001065,Silver Creek Farmers Market,,,,http://www.silvercreekfarmersmarket.com,True,Silver City,Iowa,"Centenial City Park on Main Street, along Wabash Trace Trail",Mills,-95.6372,41.1126,0,0,0,0,,,,,,,,,,,2010-04-16 19:36:00,,,,,,,,,,,
6891,1011044,Silver Lake CFM,wwww.facebook.com/silverlake.cfm,,,,True,Los Angeles,California,1500 Griffith Park Blvd,Los Angeles,-118.277386,34.090541,1,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2015-04-17 14:57:45,1500,,,griffith park,,,,,blvd,,
6892,1010901,Silver Lake Farmers Market  Family Fun Fair,https://www.facebook.com/SLFarmersMarket,,,http://www.silverlakelibrary.org/silver-lake-farmers-market/,True,Silver Lake,Kansas,203 Railroad Street,Shawnee,-95.859428,39.10548,1,0,0,0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-06-27 15:22:10,203,,,railroad,,,,,st,,
6893,1006797,Silver Spring FRESHFARM Market,,,,http://www.freshfarmmarkets.org/farmers_markets/markets/silver_spring.php,True,Silver Spring,Maryland,900 Ellsworth Drive,Montgomery,-77.02631,38.99603,1,1,1,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2012-05-02 13:50:29,900,,,ellsworth,,,,,dr,,
6894,1008498,Silver Springs Farmers Market,,,,,True,Silver Springs,Nevada,3595 Ramsey Weeks at Spruce,Lyon,-119.2676691,39.3826271,1,0,1,1,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-06-27 13:26:01,3595,,,ramsey weeks at spruce,,,,,,,
6895,1004948,Silverdale Farmers Market,https://www.facebook.com/pages/Silverdale-Farmers-Market/307257529362275,,,http://www.SilverdaleFarmersMarket.com,True,Silverdale,Washington,98383,Kitsap,-122.695999,47.643302,1,1,0,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2014-05-12 23:43:17,,,,,,,98383,,,,
6896,1009811,Silverthorne Farmers Market,,,,http://www.millerfarms.net,True,Silverthorne,Colorado,400 Blue River Parkway,Summit,-106.074352,39.633002,1,0,0,0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-04-05 21:43:31,400,,,blue river,,,,,pkwy,,
6897,1005772,Silverton Farmers Market,,,,http://www.silvertonfarmersmarket.org,True,Silverton,Oregon,Corner of Main and Fiske,Marion,-122.784,45.0046,0,0,1,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-04-20 11:07:20,,,,main and fiske,,,,,,,
6898,1002367,Silverton Market,,,,http://www.silvertonmarket.com,True,Silverton,Oregon,201 Division St NE,Marion,-122.762,44.9858,0,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-05-11 16:32:30,201,,,division,,ne,,,st,,
6899,1011811,Simi Valley City Hall Certified Farmers Market,https://www.facebook.com/simivalleycertifiedfarmersmarket/,,,,True,Simi Valley,California,2757 Tapo Canyon rd,Ventura,-118.718091,34.285295,1,1,0,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2016-06-27 14:48:27,2757,,,tapo canyon,,,,,rd,,
6900,1009807,Simple Living Farmers Market,https://www.facebook.com/groups/362108950512828/,,,,True,mabel,Minnesota,,Fillmore,-91.773553,43.525658,0,0,0,0,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2014-04-05 07:23:40,,,,,,,,,,,
6901,1012577,Simply Homegrown:  A Farmers Market,"simplyhomegrown, a farmers market",,,http://www.rabunmarket.com,True,clayton,Georgia,837 hwy. 76w,Rabun,-83.4665588,34.8703554,1,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-07-14 12:10:31,837,,,76w,,,,hwy,,,
6902,1000164,Simpsonville Farmers Market,https://www.facebook.com/pages/Simpsonville-SC/Simpsonville-Farmers-Market/126756400672753?ref=ts,,,,True,Simpsonville,South Carolina,South St. & Curtis St.,Greenville,-82.2582,34.7365,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,,,,st curtis,south,,,,st,,
6903,1007801,SIMSBURY FARMERS MARKET,,,,http://www.simsburyfarmmarket.com/,True,Simsbury,Connecticut,"Simsmore Square Green, 540 Hopmeadow Street,",,-72.81,41.8616,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,540,,,hopmeadow,,,,,st,,
6904,1010560,Sioux City Farmers Market,Sioux City Farmers Market,@SiouxCityFarmersMarket,,http://www.farmersmarketsiouxcity.com,True,Sioux City,Iowa,100 Pearl Street,Woodbury,-96.408445,42.490552,1,1,0,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2016-06-29 12:51:12,100,,,pearl,,,,,st,,
6905,1002858,Sistersville Farmers Market,,,,,False,Sistersville,West Virginia,Route 2 Sistersville  WV,Tyler,-81.0001,39.5609,0,0,0,0,,,,,,,,,,,2010-04-16 10:16:00,,sistersville,wv,,,,,,,,
6906,1003169,Sitka Farmers Market,www.facebook.com/SitkaLocalFoodsNetwork,@SitkaLocalFoods,,http://www.sitkalocalfoodsnetwork.org/,True,Sitka,Alaska,235 Katlian Street,Sitka,-135.340965,57.050853,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2016-06-30 22:47:06,235,,,katlian,,,,,st,,
