,FMID,MarketName,Facebook,Twitter,Youtube,Website,has_social_media,city,State,street,County,x,y,Credit,WIC,WICcash,SFMNP,Organic,Flowers,Vegetables,Meat,Nursery,Wine,Coffee,Fruits,PetFood,WildHarvested,updateTime
6635,1011355,San Pablo Farmers' Market,https://www.facebook.com/SanPabloFarmersMarket,,,http://www.pcfma.org,True,San Pablo ,California,13831 san pablo ave,Contra Costa,-122.3411614,37.9586052,Y,Y,N,N,Y,N,Y,N,N,N,N,Y,N,N,2015-07-14 11:45:06
6636,1001205,San Rafael Downtown Farmers Market,https://www.facebook.com/MarinFarmersMarkets?rf=410121749012300,,,http://www.sanrafaelmarket.org,True,San Rafael,California,4th b sts,Marin,-122.529,37.9733,N,Y,N,N,-,Y,Y,Y,N,N,N,Y,N,N,2013-06-12 12:40:49
6637,1009438,San Ramon Farmers Market ,https://www.facebook.com/SanRamonFarmersMarket,,,http://www.sanramonfarmersmarket.wordpress.com/,True,San Ramon,California,2680 bishop dr,,-121.961,37.7636,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
6638,1002238,Sanbornton Farmer's Market,,,,http://www.lanetavern.org,True,Sanbornton,New Hampshire,132 route,Belknap,-71.6045721,43.5349568,Y,N,N,N,Y,N,Y,Y,N,Y,N,N,N,N,2012-04-30 20:31:09
6639,1010075,Sand Springs Farmers Market,https://www.facebook.com/sandspringsfarmersmarket,,,,True,Sand Springs,Oklahoma,101 broadway east st,Tulsa,-96.108644,36.139906,N,N,N,N,-,N,Y,N,N,N,N,Y,N,N,2014-05-01 11:56:58
6640,1003047,Sandhill Farmers Market,https://www.facebook.com/SandhillRec,,,http://www.clemson.edu/public/rec/sandhill/programs/market/,True,Columbia,South Carolina,900 clemson rd,Richland,-80.875812,34.132215,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,Y,Y,N,2014-08-06 12:03:48
6641,1006640,Sandhills Farmers Green Market,www.facebook.com/SFGMarket,,,http://www.sandhillsfarmersmarket.com,True,Pinehurst,North Carolina,rattlesnake trailwoods rd,Moore,-79.464819,35.205461,Y,N,N,N,-,Y,Y,Y,N,N,N,Y,N,N,2013-06-12 14:31:37
6642,1006639,Sandhills Farmers Green Market,www.facebook.com/SFGMarket,,,http://www.sandhillsfarmersmarket.com,True,Pinehurst,North Carolina,1 west village green rd,Moore,-79.468467,35.194695,Y,N,N,N,-,Y,Y,Y,N,N,N,Y,N,N,2013-06-12 14:36:29
6643,1000289,Sandusky Farmers Market,,,,,False,Sandusky,Michigan,m-46,Sanilac,-82.8337,43.4212,N,N,N,N,-,,,,,,,,,,2010-06-16 13:36:00
6644,1001897,Sandwich Farmers Market,,,,,False,Sandwich,New Hampshire,town grn,Carroll,-71.438706,43.80935,Y,N,N,N,Y,Y,Y,Y,N,Y,N,Y,N,N,2014-03-31 19:34:32
6645,1002903,Sandwich Farmers Market,,,,http://www.sandwichfarmersmarket.com,True,Sandwich,Massachusetts,6a village grn,Barnstable,-70.493,41.7535,N,N,N,N,-,,,,,,,,,,2010-04-22 11:25:00
6646,1008293,Sandy Hook Organic Farmers Market,https://www.facebook.com/pages/The-Farmers-Market-at-Fairfield-Hills/151736074898970,,,http://www.localharvest.org/thefarmersfarketatfairfieldhills/,True,Newtown,Connecticut,wasserman way,Fairfield,-73.2724625,41.4064404,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,2013-06-20 18:18:24
6647,1007792,Sandy River Farmers Market,,,,http://www.SandyRiverFarmersMarket.com,True,Farmington,Maine,front st,Franklin,-70.1528,44.6696,N,N,N,N,-,,,,,,,,,,2010-06-02 10:57:00
6648,1002437,Sandy Springs Farmers Market,,,,http://www.sandyspringsfarmersmarket.com,True,Sandy Springs,Georgia,235 sandy springs nw cir,,-84.3838,33.9185,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6649,1006060,Sanford Farmers Market,,,,http://www.SanfordFLFarmersMarket.com,True,Sanford,Florida,150 magnolia square 1st east st,Seminole,-81.267,28.8116,Y,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,N,2016-06-27 14:11:26
6650,1001092,Sanford Farmers Market,,,,,False,Sanford,Michigan,,midland,-84.3706,43.6796,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6651,1010950,Sanford Farmers' Market - Saturday,https://www.facebook.com/SanfordFarmersMarket,https://twitter.com/SanfrdFarmrsMkt,,http://www.sanfordfarmersmarket.org/,True,Sanford,Maine,919 main st,York,-70.774635,43.438702,Y,Y,Y,N,Y,N,N,Y,N,N,N,N,N,N,2015-03-23 12:15:55
6652,1012099,Sanford Farmers' Market - Wednesday,https://www.facebook.com/SanfordFarmersMarket/,https://twitter.com/sanfrdfarmrsmkt,,http://www.sanfordfarmersmarket.org/,True,Sanford Maine,Maine,919 main st,York,-70.774675,43.438742,Y,Y,Y,N,-,N,Y,Y,N,N,N,Y,N,N,2016-06-29 10:29:28
6653,1005452,Sanford Farms Amsterdam Farmers Market,https://www.facebook.com/fultonmontgomeryfarmersmarket,,,http://www.fultonmontgomeryfarmersmarket.org,True,Amsterdam,New York,30 route,Montgomery,-74.185102,42.959257,Y,Y,N,Y,N,Y,Y,N,N,Y,N,Y,N,N,2014-03-29 00:08:40
6654,1000593,Sanger Farmers' Market & Street Faire,,,,,False,Sanger,California,7th,Fresno,-119.557378,36.706334,N,Y,Y,Y,-,N,Y,N,N,N,N,Y,N,N,2014-03-31 18:49:04
6655,1010514,Sanibel Island Farmers Market,Facebook.com/SanibelIslandFarmersMarket,LocalRootsFM,,http://BuyLocalLee.com,True,Sanibel,Florida,800 dunlop rd,Lee,-82.073654,26.440936,Y,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,2016-07-11 14:23:19
6656,1011272,Sankofa Fresh Stop,sankofanola,sankofanola,sankofanola,http://sanokfanola.org,True,New Orleans,Louisiana,5029 st claude ave,Orleans,-90.021388,29.962835,Y,Y,N,Y,-,Y,Y,N,N,N,Y,Y,N,N,2015-06-23 14:22:41
6657,1012251,Sankofa World Market,https://www.facebook.com/SankofaPVD/,SankofaPVD,,https://www.facebook.com/SankofaPVD/,True,Providence,Rhode Island,275 elmwood ave,Providence,-71.4259842,41.8050532,Y,Y,Y,Y,N,Y,N,N,N,N,N,Y,N,N,2016-07-05 15:13:33
6658,1008976,Santa  Rosa Original Certified Farmers Market,https://www.facebook.com/pages/Santa-Rosa-Farmers-Market/211418155616864,https://twitter.com/SantaRosaFrmMkt,,http://www.thesantarosafarmersmarket.com,True,Santa Rosa,California,,Sonoma,-122.7144314,38.4404674,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,2014-03-13 16:29:10
6659,1006691,Santa Barbara Farmers Market,,,,http://www.sbfarmersmarket.org,True,Santa Barbara,California,600 santa barbara st,Santa Barbara,-119.695,34.4199,N,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,2012-01-14 16:29:04
6660,1006692,Santa Barbara Farmers Market,,,,http://www.sbfarmersmarket.org,True,Santa Barbara,California,600 state st,Santa Barbara,-119.697,34.4177,N,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,2012-01-14 16:29:04
6661,1006693,Santa Barbara Farmers Market,,,,http://www.sbfarmersmarket.org,True,Goleta,California,7004 marketplace dr,Santa Barbara,-119.872,34.4293,N,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,2012-01-14 16:29:04
6662,1000007,Santa Barbara La Cumbre Farmers Market,,,,http://www.sbfarmersmarket.org,True,Santa Barbara,California,110 hope south ave,Santa Barbara,-119.747,34.4378,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6663,1007353,Santa Clara Farmers' Market,,,,http://www.urbanvillageonline.com,True,Santa Clara,California,jackson st,Santa Clara,-121.9464195,37.3479946,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,2012-05-01 17:58:44
6664,1011459,Santa Clara Valley Medical Center Farmers' Market,www.facebook.com/SCVMCFarmersMarket,www.twitter.com/PacCoastFarmers,,http://www.pcfma.org,True,San Jose,California,751 bascom south,Santa Clara,-121.9328811,37.3128688,Y,Y,N,N,Y,N,Y,N,N,N,N,Y,N,N,2015-07-20 14:55:08
6665,1003834,Santa Clarita Certified Farmers' Market,https://www.facebook.com/vccfm,,,http://www.vccfarmersmarkets.com,True,Santa Clarita,California,26455 rockwell canyon north rd,Ventura,-119.050939,34.245836,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,2014-04-04 11:08:24
6666,1005281,Santa Cruz Farmers' Market,,,,http://www.santacruzfarmersmarket.org,True,Santa Cruz,California,lincoln st cedar st,Santa Cruz,-122.0270374,36.9724758,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,2012-05-21 16:00:14
6667,1012188,Santa Cruz River Farmers' Market,https://www.facebook.com/SantaCruzRiverFarmersMarket/,https://twitter.com/SantaCruzRiver,,http://communityfoodbank.org,True,Tucson ,Arizona,100 avenida del convento south,Pima,-110.985666,32.219909,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,2016-07-01 14:14:15
6668,1006077,Santa Fe Farmers Market - Southside Market,,,,http://www.santafefarmersmarket.com,True,Santa Fe,New Mexico,zafarano dr,Santa Fe,-106.0157102,35.6445191,Y,Y,Y,Y,-,Y,Y,N,N,N,N,N,N,N,2012-05-18 03:37:27
6669,1006078,Santa Fe Farmers' Market,,,,http://www.santafefarmersmarket.com,True,Santa Fe,New Mexico,1607 paseo de peralta,Santa Fe,-105.9490908,35.6821338,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,2012-05-18 04:05:21
6670,1005824,Santa Maria CFM,,,,,False,Santa Maria,California,,Santa Barbara,-118.081,33.9039,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6671,1012334,Santa Monica Farmers Market - Saturday Downtown,Santa Monica Farmers Market,@smfms,,http://www.smgov.net/portals/farmersmarket,True,Santa Monica,California,2nd street arizona ave,Los Angeles,-118.4986283,34.0162113,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,2016-07-07 17:14:47
6672,1008570,Santa Monica Farmers Market - Saturday Virginia Avenue Park,https://www.facebook.com/santamonicafarmersmarkets,https://twitter.com/smfms,,http://www.smgov.net/Portals/Farmers_Market/,True,Santa Monica,California,2200 virginia ave,Los Angeles,-118.467682,34.02075,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,N,N,2014-03-18 19:05:55
6673,1012321,Santa Monica Farmers Market - Sunday Main Street,santa monica farmers markets,smfms,City of Santa Monica Farmers Markets,http://www.farmersmarket.smgov.net,True,Santa Monica,California,2640 main st,Los Angeles,-118.483333,34.0014563,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,N,N,2016-07-07 16:07:26
6674,1008564,Santa Monica Farmers Market - Wednesday Downtown,https://www.facebook.com/SantaMonicaFarmersMarkets,https://twitter.com/smfms,,http://www.smgov.net/portals/farmersmarket/,True,Santa Monica,California,,Los Angeles,-118.498173,34.01658,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,2014-03-18 19:02:57
6675,1003038,Santa Paula CFM,,,,,False,Santa Paula,California,,Ventura,-119.106,34.3817,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6676,1009690,Santa Rosa Community Farmers Market at the Veterans Building,https://www.facebook.com/santarosacommunityfarmersmarket,,,http://www.communityfarmersmarkets.com,True,Santa Rosa ,California,1351 maple dr,Sonoma,-122.700228,38.434472,Y,Y,Y,Y,-,Y,Y,Y,N,N,Y,Y,Y,N,2014-03-31 19:58:28
6677,1010161,Santa Rosa Downtown Market (Wednesday Night Market),https://www.facebook.com/pages/Santa-Rosa-Downtown-Market-Wednesday-Night-Market/293742913694,https://twitter.com/SRDtownMarket,,http://www.srdowntownmarket.com/,True,Santa Rosa,California,fourth st,Sonoma,-122.7124017,38.4412146,Y,N,N,N,-,,,,,,,,,,2014-05-19 11:32:28
6678,1011160,Santa Rosa Farmers Market,https://www.facebook.com/FarmersMarketSantaRosa,https://twitter.com/NWFLfarmersmkt,,,True,Pace,Florida,5400 limbaugh ln,Santa Rosa,-87.1781691,30.5947763,Y,Y,N,N,-,,,,,,,,,,2015-05-13 09:59:43
6679,1004836,Santa Rosa Oakmont CFM,,,,,False,Santa Rosa,California,,Sonoma,-122.607,38.4414,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6680,1011448,Santa Teresa Farmers' Market,www.facebook.com/SantaTeresaFarmersMarket,www.twitter.com/PacCoastFarmers,,http://www.pcfma.org,True,San Jose,California,santa teresa blvd,Santa Clara,-121.8010961,37.2370797,Y,Y,N,N,Y,Y,Y,N,N,N,N,Y,N,N,2015-07-20 14:09:08
6681,1002420,Santee Certified Farmer's Market,https://www.facebook.com/pages/Santee-Certified-Farmers-Market/272268856255,Santee Certified Farmer's Market,,http://www.santeefarmersmarket.com,True,Santee,California,9608 carlton hills blvd,San Diego,-116.999234,32.852133,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,2014-04-22 16:08:20
6682,1012127,Santee Community Farmers Market,https://www.facebook.com/Santeefarmersmarket/,,,,True,Niobrara,Nebraska,53142 12 highway,Knox,-97.881936,42.733001,Y,N,N,N,-,N,Y,N,N,N,N,Y,N,N,2016-06-30 13:44:03
6683,1007261,Sara Hardy Downtown Farmers Market,https://www.facebook.com/SaraHardyFarmersMarket,https://twitter.com/downtowntc,,http://www.downtowntc.com/attractions/farmersmarket.html,True,Traverse City,Michigan,152 grandview east pkwy,Grand Traverse,-85.621764,44.765173,N,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,2014-04-22 14:58:05
6684,1008303,Saracen Landing Farmers Market,https://www.facebook.com/pages/Saracen-Landing-Farmers-Market/384646718262191,,,,True,Pine Bluff ,Arkansas,200 lake saracen dr,Jefferson,-92.004253,34.231056,Y,Y,Y,Y,-,Y,Y,N,N,N,N,Y,N,N,2016-07-07 11:15:55
6685,1012197,Saranac Green Market,SaranacGreenMarket,,,http://www.saranacgreenmarket.com,True,Saranac,New York,intersection of picketts corners rd,Clinton,-73.733963,44.66166,Y,N,N,N,-,N,Y,Y,N,Y,N,Y,N,N,2016-07-01 16:07:55
6686,1010216,Saranac Lake Farmers' Market,,,,http://www.adirondackfarmersmarket.com,True,Saranac Lake,New York,fusion market lake flower dr,Essex,-74.124118,44.323702,N,Y,N,Y,-,N,Y,Y,N,N,N,Y,N,N,2014-05-23 11:20:46
6687,1012203,Saranac Lake Village Farmers Market,https://www.facebook.com/ausablevalleygrangefarmersmarkets/,,,http://www.ausablevalleygrangefarmersmarkets.com,True,Saranac Lake,New York,,Franklin,-74.131251,44.32463,Y,N,N,N,-,Y,Y,Y,N,Y,Y,Y,N,N,2016-07-02 10:52:16
6688,1010606,Sarasota Downtown Farmers' Market,,,,,False,Sarasota,Florida,,Sarasota,-82.540609,27.336511,Y,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,2014-09-25 10:41:06
6689,1002746,Saratoga Certified Farmers' Market,https://www.facebook.com/SarFarmersMkt,https://twitter.com/cafarmersmkts,,http://www.cafarmersmkts.com/markets/category/saratoga,True,Saratoga,California,14000 fruitvale ave,Santa Clara,-122.011452,37.264228,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,N,2016-07-20 17:40:58
6690,1012460,Saratoga Farmers' Market - Outdoor Market (May-October),https://www.facebook.com/SaratogaFarmersMarket/,@SaratogaMarket,,http://www.saratogafarmersmarket.org,True,Saratoga Springs ,New York,high rock park high rock park ave,Saratoga,-73.781149,43.085525,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,2016-07-11 22:15:01
6691,1012387,Saratoga Farmers' Market - Winter Market,https://www.facebook.com/SaratogaFarmersMarket/,@SaratogaMarket,,http://www.saratogafarmersmarket.org,True,Saratoga Springs ,New York,65 broadway south,Saratoga,-73.790038,43.064686,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,2016-07-10 16:35:32
6692,1005625,Saratoga Springs Community Market,,,,,False,Saratoga springs,Utah,1242 riverside north dr,Utah,-111.909442,40.38454,N,N,N,N,-,Y,Y,Y,Y,N,N,N,N,N,2012-06-01 12:46:43
6693,1004047,Sarvers Hill Farmers Market,,,,,False,Greensburg,Pennsylvania,438 66 old state route,Westmoreland,-79.571,40.3964,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6694,1009525,Sassy Pea Market/Good Earth Petting Farm (at The Good Earth Day School) ,https://www.facebook.com/SassyPeaMarket?fref=ts,,,http://www.sassypeamarket.com/,True,Leander,Texas,10820 crystal falls east pkwy,,-97.8185,30.565,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
6695,1005017,Saturday Farmers Market on Broad,,,,,False,Augusta,Georgia,,Richmond,-81.9663,33.4729,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6696,1010173,Saturday Market,https://www.Facebook.com/OntarioSaturdayMarket,,,,True,Ontario,Oregon,oregon,Malheur,-116.963372,44.025712,Y,N,Y,Y,N,Y,Y,N,N,N,N,Y,N,N,2016-07-13 01:45:47
6697,1004671,Saturday Market,,,,http://www.whda.org,True,Washington,North Carolina,stewart pkwy,Beaufort,-77.0583,35.5435,N,N,N,N,-,,,,,,,,,,2010-05-24 14:11:00
6698,1001518,SATURDAY Market - Havre Montana,,,,http://www.havre chamber.com,True,Havre,Montana,,Hill,-109.677372,48.55312,Y,N,N,N,-,Y,Y,N,N,N,Y,Y,N,N,2016-06-27 14:02:24
6699,1006242,Saturday Market At The Port Of Ilwaco,,,,http://www.funbeach.com/events/saturdaymarket/index.html,True,Ilwaco,Washington,waterfront way,Pacific,-123.999,46.3167,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6700,1007065,Saturday Market of Lake County,,,,,False,Lakeview,Oregon,,Lake,-120.345,42.1911,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
6701,1002770,Saturday Produce Market,www.Facebook.com/RichlandStudentFarms,,,,True,Decatur,Illinois,,Macon,-88.8974,39.8849,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,2011-04-13 16:13:33
6702,1007266,Saturday's Market,,,,http://www.SaturdaysMarket.com,True,Middletown,Pennsylvania,3751 harriburg east pike,Dauphin,-76.673,40.1828,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6703,1006645,Saucier Farmers Market,,,,,False,Saucier,Mississippi,25950 49 old highway,Harrison,-89.1388,30.6633,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6704,1006273,Saucon Valley Farmers' Market,https://www.facebook.com/pages/Saucon-Valley-Farmers-Market/129380180472067,,,http://www.svfarmersmarket.org,True,Hellertown,Pennsylvania,90 water west st,Northampton,-75.341647,40.5791692,Y,Y,N,Y,-,Y,Y,Y,N,Y,Y,Y,Y,Y,2014-05-19 11:32:20
6705,1003225,Sauder's Farmers Market,,,,,False,Seneca,New York,,Seneca,-76.8228,42.9049,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6706,1010746,Saugatuck Center for the Arts Farmers and Artisans Market,,,,http://sc4a.org,True,Saugatuck ,Michigan,400 culver st,Allegan,-86.2014418,42.6548323,Y,N,N,Y,-,Y,Y,N,N,N,Y,Y,N,N,2016-07-06 08:31:25
6707,1009918,Saugerties Farmers Market ,https://www.facebook.com/SaugertiesFarmersMarket,SaugertiesFarmMarkt ?@SaugertiesFarmM ,https://www.youtube.com/watch?v=B_IZBMY5bI0,http://saugertiesfarmersmarket.com,True,Saugerties,New York,115 main st,Ulster,-73.9489637,42.0789867,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,2015-03-23 16:15:19
6708,1007242,Saugerties Farmers Market (Summer),,,,http://www.saugertiesfarmersmarket.com,True,Saugerties,New York,115 parking lot main st,Ulster,-73.949866,42.079151,Y,Y,Y,Y,-,Y,Y,Y,N,Y,N,Y,N,N,2014-03-31 17:25:36
6709,1007250,Saugerties Winter Farmers Market - Summer,https://www.facebook.com/SaugertiesFarmersMarket,,,http://www.saugertiesfarmersmarket.com/,True,Saugerties,New York,207 market st,Ulster,-73.949428,42.079003,Y,Y,Y,Y,N,Y,Y,Y,N,Y,N,Y,N,N,2014-03-31 17:20:37
6710,1009931,Saugerties Winter Farmers Market - Winter,https://www.facebook.com/SaugertiesFarmersMarket,,,http://SaugertiesFarmersMarket.com ,True,Saugerties,New York,207 market st,Ulster,-73.9550299,42.0842629,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,2014-04-14 17:12:29
6711,1004538,Saugus/Cliftondale,,,,,False,Saugus,Massachusetts,,Essex,-71.016355,42.451645,Y,Y,Y,Y,-,N,Y,Y,N,N,N,Y,N,N,2016-07-15 14:58:05
6712,1005425,sauk city farmers market,,,,,False,sauk city,Wisconsin,612 water st,Sauk,-89.7195,43.2738,N,N,N,N,-,,,,,,,,,,2010-05-05 07:09:00
6713,1006544,Sauk County Farmers Market at Reedsburg,,,,,False,Reedsburg,Wisconsin,,Sauk,-90.0024,43.5329,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6714,1010108,Sauk Prairie Farmers Market,https://www.facebook.com/pages/Sauk-Prairie-Farmers-Market/102164173157230,,,http://business.saukprairie.com/list/member/sauk-prairie-farmers-market-prairie-du-sac-1635,True,Prairie du Sac,Wisconsin,,Sauk,-89.729784,43.285309,Y,N,N,N,-,,,,,,,,,,2014-05-07 14:08:18
6715,1002979,Sausalito CFM,,,,,False,Sausalito,California,tracy st bridgeway st,Marin,-122.481,37.8573,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6716,1005650,Savannah State Farmers Market,,,,,False,Savannah,Georgia,701 80-west us highway,Chatham,-81.232,32.1098,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6717,1000275,Saw Mill Farmers Market,,,,http://www.groundworkhv.org,True,Yonkers,New York,29 warburton ave,Westchester,-73.899107,40.935594,N,Y,N,N,Y,N,Y,N,N,N,N,N,N,N,2012-06-05 11:50:39
6718,1010870,Sawmills Farmers Market,https://www.facebook.com/#!/sawmillsfarmersmarket,,,http://sawmillsfarmersmarket.com,True,Sawmills,North Carolina,helena st,Caldwell,-81.4754612,35.8244543,Y,N,N,N,-,N,Y,N,N,N,N,Y,N,N,2015-02-27 13:56:27
6719,1003040,Sawyer Farmers Market,,,,,False,Sawyer,Michigan,,,-87.3681,46.3329,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6720,1009257,Saxony Market ,,,,http://www.saxony-indiana.com/market.html,True,Fishers,Indiana,13578 131st east st,,-85.9221,39.9821,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
6721,1010251,Scandia Farmers Market,https://www.facebook.com/pages/Scandia-Farmers-Market/425700270806719,,,http://scandiafarmersmarket.com/,True,Scandia,Minnesota,20880 olinda trl,Washington,-92.80725,45.252085,Y,N,N,N,-,Y,Y,N,N,N,N,Y,N,N,2016-06-27 14:46:39
6722,1001762,Scappoose Community Cub Farmers Market,https://www.facebook.com/pages/Scappoose-Farmers-Market/101498953227218?ref=hl,,,http://www.scappoosefarmermarket.com,True,Scappoose,Oregon,30 on highway,Columbia,-122.8768,45.75723,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,2016-06-28 02:54:05
6723,1000681,Scarborough Farmers' Market,https://www.facebook.com/scarboroughfarmersmarket,,,http://www.scarboroughfarmersmarket.com,True,Scarborough,Maine,259 one south route,Cumberland,-70.3393,43.5901,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,N,2015-03-19 12:46:56
6724,1000747,Scarsdale Farmers Market,,,,http://www.localmarketlady.blogspot.com,True,North White Plains,New York,1001 post rd,Westchester,-73.7966,40.9888,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
6725,1012089,SCFB UPPER UNION STREET,,,,,False,SCHENECTADY,New York,,Schenectady,-73.905169,42.803462,Y,Y,Y,Y,-,Y,Y,N,N,N,N,Y,N,N,2016-06-28 20:18:20
6726,1003624,Schaghticoke Farmers Market,,,,,False,,New York,290 northline dr,Rensselaer,-73.6166,42.8653,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
6727,1000043,Schenectady County Farm Bureau Farmers Market,https://www.facebook.com/UpperUnionStreetFarmersMarket,,,,True,NISKAYUNA,New York,,Schenectady,-73.8771901,42.8056144,N,Y,Y,Y,-,Y,Y,N,N,N,N,Y,N,N,2014-03-31 18:09:27
6728,1005734,Schenectady Greenmarket,https://www.facebook.com/SchenectadyGreenmarket,https://twitter.com/SchdyGreenmkt,,http://www.schenectadygreenmarket.org,True,Schenectady,New York,,Schenectady,-73.9397922,42.814295,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,2016-06-27 13:00:11
6729,1006449,Schenectady St. Luke's Church Farmers Market,https://www.facebook.com/schenectadyfarmersmarket,,,http://www.schenectadyfarmersmarket.com,True,Schenectady,New York,1241 state st,Schenectady,-73.92473,42.798898,Y,Y,N,Y,N,N,Y,N,N,N,N,Y,N,N,2014-06-02 14:31:47
6730,1000935,Schererville Farmer's Market,,,,http://www.schererville.org,True,Schererville,Indiana,217 gregory st,Lake,-87.445743,41.489019,N,N,N,N,Y,N,Y,N,Y,Y,N,N,N,N,2012-05-30 16:34:27
6731,1011577,Schlafly Winter Farmers' Market,,,,http://www.schlaflyfarmersmarket.com,True,Maplewood,Missouri,7260 southwest ave,St. Louis,-90.3153033,38.6130246,Y,N,N,N,-,Y,Y,Y,N,N,N,Y,N,N,2015-08-04 10:40:28
6732,1012208,Schmidt Family Farms,,,,,False,Medina,Ohio,4282 state road,Medina,-81.707468,41.159139,Y,N,N,Y,Y,N,Y,N,N,N,N,N,N,N,2016-07-02 18:10:56
6733,1009315,Schmidt's Farm and Greenhouses ,https://www.facebook.com/SchmidtsFarmAndGreenhouse?ref=hl,,,http://www.schmidtsfarm.com/,True,West Jordan,Utah,2200 west jordan 9000 west s,,-111.958,40.5949,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
